Deposits,Category,Name,Model,Weight,Delivery charge,Pick up charge,Day minimum,Price per day,Image,Description
500,Skid Steer Loaders,Mini bobcat with wheels,LT65 Bobcat,1 ton,80,80,2,135.00,"https://www.google.com/imgres?q=1%20ton%20skid%20steer&imgurl=https%3A%2F%2Fwww.ltmgloader.com%2Fstorage%2Fuploads%2Fimages%2F202304%2F23%2F1682239943_XybjNlIJqg.jpg&imgrefurl=https%3A%2F%2Fwww.ltmgloader.com%2F950kg-1-ton-wheel-skid-steer-loader-with-strong-engine&docid=bXN8GZNsgFQDUM&tbnid=vRPAXS8B8fWiuM&vet=12ahUKEwjIhvfv_ZaPAxVLx8kDHXWjDpUQM3oECCAQAA..i&w=800&h=600&hcb=2&ved=2ahUKEwjIhvfv_ZaPAxVLx8kDHXWjDpUQM3oECCAQAA","Compact zero-turn wheel loader that excels on concrete and asphalt. Ideal for site clean-ups, interior demolition, and landscaping where low ground disturbance matters. Includes general bucket; pallet forks available on request for moving blocks and pallets."
500,Excavators,Mini excavator,JCB 18z1,1.2 ton,80,80,2,135.00,"https://www.google.com/imgres?q=jcb%20mini%20excavator&imgurl=https%3A%2F%2Fmachinestore.jcb.com%2Fapi%2FmachineImages%2F451&imgrefurl=https%3A%2F%2Fmachinestore.jcb.com%2Fen-US%2Fmachines%2Fmini-excavators&docid=StWS0RygCcLMZM&tbnid=TmwI_PuCTN7wzM&vet=12ahUKEwislrfwhJePAxXFQfEDHRTUL-IQM3oECCEQAA..i&w=1000&h=667&hcb=2&ved=2ahUKEwislrfwhJePAxXFQfEDHRTUL-IQM3oECCEQAA","Compact zero-tail mini excavator for tight access trenching, garden works, and small demolition. Rubber tracks protect paving while delivering confident digging for footings and services. Quick to transport and set up where larger machines will not fit."
1000,Skid Steer Loaders,Medium Bobcat Skid Steer w/ tracks,T450 Bobcat,3 ton,150,150,2,205.00,"https://www.google.com/imgres?q=bobcat%20450%20tracks&imgurl=https%3A%2F%2Fres.cloudinary.com%2Fdoosan-bobcat%2Fimage%2Fupload%2Fc_pad%2Cf_auto%2Ch_320%2Cq_auto%2Cw_480%2Fv1642696296%2Fbobcat-assets%2Fna-approved%2Fproducts%2Floaders%2Fcompact-track-loaders%2Ft450-m3%2Fimages%2Fbobcat-t450-mg4253-14e6-fc-ko&imgrefurl=https%3A%2F%2Fwww.bobcat.com%2Fna%2Fen%2Fequipment%2Floaders%2Fcompact-track-loaders%2Ft450&docid=a5TNdeboXr8ftM&tbnid=KDrl6hAZK4n3QM&vet=12ahUKEwjWuMn1hZePAxWoBNsEHc19JhkQM3oECBoQAA..i&w=480&h=320&hcb=2&ved=2ahUKEwjWuMn1hZePAxWoBNsEHc19JhkQM3oECBoQAA","Track loader built for sand, clay, and uneven ground. Outstanding traction and stability for grading, backfilling, and moving bulk materials without tearing up the site. Pairs well with tooth bucket or forks for all-round site work."
1000,Skid Steer Loaders,Larger Bobcat Skid Steer w/ tracks,T190 Bobcat,3.5 ton,150,150,2,235.00,"https://www.google.com/imgres?q=bobcat%20t190&imgurl=https%3A%2F%2Fcooperequipment.ca%2Fcontent%2Fuploads%2F2016%2F03%2Fbobcat-t190-600x436.jpg&imgrefurl=https%3A%2F%2Fcooperequipment.ca%2Frental-equipment%2Fbobcat-t190%2F&docid=un6TwMZJuJVWYM&tbnid=c6aw_VsyNVisMM&vet=12ahUKEwjH1vKthpePAxUZQvEDHXucGpAQM3oECBMQAA..i&w=600&h=436&hcb=2&ved=2ahUKEwjH1vKthpePAxUZQvEDHXucGpAQM3oECBMQAA","High-power track loader with strong hydraulics and lift for heavier pallets and bulk earthmoving. Excellent on steep or soft terrain, keeping productivity high in tough conditions. Choose it for demanding grading, pad prep, and material handling."
1500,Excavators,Medium Excavator,E80 Bobcat,4 ton,350,350,2,280.00,"https://www.google.com/imgres?q=bobcat%20excavator&imgurl=https%3A%2F%2Fwww.rentcoequipment.com%2Fwp-content%2Fuploads%2F2023%2F06%2Fbobcat-E80-E85-Excavator.jpg&imgrefurl=https%3A%2F%2Fwww.rentcoequipment.com%2F2023%2F06%2Fbobcat-excavator-sizes-guide%2F&docid=cuTGQ5u3NTcbJM&tbnid=bMkuDF2gUzhNXM&vet=12ahUKEwjR1ZzQhpePAxXlRvEDHdfULEAQM3oECBMQAA..i&w=640&h=504&hcb=2&ved=2ahUKEwjR1ZzQhpePAxXlRvEDHdfULEAQM3oECBMQAA","Mid-size excavator for deeper trenching, footings, and truck loading on medium sites. Longer reach and digging force than mini units while remaining compact enough for residential access. Balanced, fuel-efficient performance for all-day earthmoving."
1500,Excavators,Large Excavator,JCB 85z1,7 ton,400,400,7,340.00,"https://www.google.com/imgres?q=jcb%20excavator%207%20ton&imgurl=https%3A%2F%2Fjcbcea.com.au%2Fwp-content%2Fuploads%2F2017%2F07%2FJCB-85Z-1-7-Tonne-Excavator-8-Tonne-Excavator-Mini-Digger.jpg&imgrefurl=https%3A%2F%2Fjcbcea.com.au%2Fmachines%2Fmini-excavators%2F8-tonne-excavator-85z%2Fjcb-85z-1-7-tonne-excavator-8-tonne-excavator-mini-digger%2F&docid=yufvr6waTCrEeM&tbnid=XHgUbV1EFWcBNM&vet=12ahUKEwjz3dmzh5ePAxW2SPEDHWIVNY8QM3oECCEQAA..i&w=600&h=400&hcb=2&ved=2ahUKEwjz3dmzh5ePAxW2SPEDHWIVNY8QM3oECCEQAA","Heavy-duty excavator for major excavation, demolition, and site development. Strong breakout force and a stable footprint for confident digging and lifting. Ideal when you need reach, power, and consistent cycle times."
2000,Heavy Equipment,Telehandler,Bobcat TL619,8 tons,400,400,7,280.00,"https://www.google.com/imgres?q=bobcat%20telehandler&imgurl=https%3A%2F%2Fbobcatoftherockies.com%2Fwp-content%2Fuploads%2F2023%2F03%2Ftl619.png&imgrefurl=https%3A%2F%2Fbobcatoftherockies.com%2Fshowroom-machines%2Ftl619-telehandler%2F&docid=YYFkq8Wq9U80zM&tbnid=kULedcD_OMm2AM&vet=12ahUKEwj8nMTYh5ePAxVoQ_EDHfTMIxwQM3oECBsQAA..i&w=1199&h=674&hcb=2&ved=2ahUKEwj8nMTYh5ePAxVoQ_EDHfTMIxwQM3oECBsQAA","All-terrain telehandler for lifting and placing pallets to upper floors and rooflines. Precise boom control for safe loading at height on uneven ground. Perfect for masonry, timber, and steel deliveries across challenging sites."
250,Light Machinery & Tools,Compactor,Crommelins CC60RP,700kg,50,50,2,55.00,"https://www.google.com/imgres?q=compactor&imgurl=https%3A%2Fbwmachinery.com.au%2Fwp-content%2Fuploads%2F2019%2F09%2Froncut-60hp-plate-compactor-floded-handle-medium-1.jpg&imgrefurl=https%3A%2F%2Fbwmachinery.com.au%2Fproduct%2Fcrommelins-4-5hp-plate-compactor-cc60r%2F%3Fsrsltid%3DAfmBOoobw-HvZii2wTHZCCB178h9hrZyap2lOEfNv_d_R5heKr3nhUA-&docid=gumh-8dVmbV88M&tbnid=gzkpmNjuzMq_hM&vet=12ahUKEwjg3KjbiJePAxVii_0HHd1qK_wQM3oECCoQAA..i&w=849&h=848&hcb=2&ved=2ahUKEwjg3KjbiJePAxVii_0HHd1qK_wQM3oECCoQAA","Reliable plate compactor for driveways, patios, and trench backfill. Produces dense, level surfaces quickly on soil, gravel, and asphalt repairs. Compact and easy to handle around forms and edges to speed up small works."
250,Light Machinery & Tools,200 liter concrete mixer,Electric Semi-Automatic 200 Litre Mini Concrete Mixer,,50,50,2,40.00,"https://www.google.com/imgres?q=200%20litre%20cement%20mixer&imgurl=https%3A%2F%2F5.imimg.com%2Fdata5%2FSELLER%2FDefault%2F2022%2F8%2FXV%2FLD%2FIF%2F713958%2F200-litre-mini-concrete-mixer.jpg&imgrefurl=https%3A%2F%2Fwww.indiamart.com%2Fproddetail%2F200-litre-mini-concrete-mixer-26458470555.html%3Fsrsltid%3DAfmBOopIMamsrjtGmH6RrCUKNN-210iajGQWSa3ZUe6xgux9hh9_BiRI&docid=WoTRwJqhiw2b6M&tbnid=Em4hL5wg0bN_0M&vet=12ahUKEwijvbrniJePAxWuR_EDHRz8AuQQM3oECCEQAA..i&w=1000&h=1000&hcb=2&ved=2ahUKEwijvbrniJePAxWuR_EDHRz8AuQQM3oECCEQAA","Electric 200-litre drum mixer for consistent batches on small to medium pours. Great for footings, slabs, and blockwork; keeps crews moving with fast, even mixing. Durable drum and straightforward controls for hassle-free operation."
250,Light Machinery & Tools,Hole boring machine,VEVOR 63cc post hole digger,13kg,50,50,2,40.00,"https://img.vevorstatic.com/us%2FRYLXZ8YC1G63W6UMCV0%2Fgoods_thumb-v1%2Fgas-post-hole-digger-m100-1.2.jpg?format=webp&timestamp=1728725733000","Petrol post hole digger for quick and clean fence and footing holes. 63 cc engine with 200 mm auger works far faster than manual digging, even in firm ground. Supplied with extension and bits ideal for fence posts, pergolas, decks, and tree planting on residential sites and small farms."
